"350,000,000","Jahi By Living Faith Church, Jahi, Abuja",Property Ref: 3104889,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"67,000,000","Kaura, Abuja",Property Ref: 3056518,Added On: 26 Aug 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"300,000,000","Gaduwa, Abuja",Property Ref: 3105222,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Total Area: 600 sqm,,,,,
"270,000,000","Galadimawa, Abuja",Property Ref: 3083061,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"180,000,000","Karsana, Abuja",Property Ref: 3094629,Added On: 15 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Covered Area: 717 sqm,,,
"25,000,000","Army Estate Kurudu Phase 2, Kurudu, Abuja",Property Ref: 3104962,Added On: 20 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Bungalow,Bedrooms: 2,Bathrooms: 1,Toilets: 1,Parking Spaces: 2,,,
"185,000,000","Life Camp, Abuja",Property Ref: 3104984,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Toilets: 5,,,,,
"550,000,000","Mabushi, Abuja",Property Ref: 3100107,Added On: 17 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"480,000,000","Mabushi By Banex Wuse2, Mabushi, Abuja",Property Ref: 3080421,Added On: 08 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3045747,Added On: 21 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"600,000,000","Wuse Zone 1,fct Abuja Nigerian, Zone 1, Wuse, Abuja",Property Ref: 2729361,Added On: 19 Feb 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 9,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"1,600,000,000","Kwame Nkrumah Street, Asokoro District, Abuja",Property Ref: 3104673,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,"Total Area: 1,137 sqm","Covered Area: 1,137 sqm",,
